6,6,9,16,13,80,12,9,27,5,28,8,34,13,76,10,-5,61,20,57,59,84,5,29,81,88,21,50,73,29,131,35,27,54,18,
32,79,52,66,66,82,45,70,60,70,109,17,55,62,33,86,36,132,35,155,119,50,151,154,263,292,144,95,303,105,123,178,183,196,114,
27,27,-1,18,24,18,18,16,1,20,17,1,25,17,20,16,0,2,40,72,4,42,12,51,18,30,45,58,69,66,61,33,46,35,-2,
6,9,8,4,9,11,3,12,7,0,11,4,13,3,-3,10,13,37,61,19,14,39,4,30,6,11,35,30,33,31,12,22,24,30,25,
37,27,38,81,28,26,46,53,13,18,62,77,-7,20,22,61,42,124,153,112,122,162,13,94,49,98,50,105,94,108,93,73,64,102,83,
25,28,12,-9,36,-3,-14,24,-10,-13,-11,5,-25,1,5,4,-10,15,44,39,4,66,-3,52,20,54,-12,34,3,19,16,0,19,48,46,
9,13,7,-22,-61,-33,-88,-36,-18,-38,-43,16,-16,-37,-28,-20,5,21,46,44,0,71,-6,9,-3,2,-10,82,-41,62,4,-23,6,58,143,
5,19,25,-9,9,-3,-10,4,15,7,-9,1,2,22,1,-4,22,42,41,26,14,21,11,-4,-4,29,41,44,12,39,50,18,16,13,51,
40,22,11,34,34,20,37,3,0,4,26,11,45,31,30,15,21,25,56,68,73,103,71,34,154,25,20,17,58,18,85,74,31,89,27,
5,11,2,14,9,13,22,19,4,-2,20,12,0,21,9,3,7,31,44,40,22,32,3,20,7,12,44,37,19,30,8,27,13,18,55,
71,60,32,44,31,29,31,55,43,38,33,49,26,42,72,65,45,57,164,97,95,184,5,168,210,47,98,160,129,135,73,115,144,123,114,
15,35,18,34,35,28,14,37,6,6,16,31,18,18,14,16,31,15,40,134,67,119,16,106,9,41,12,38,46,32,49,53,59,33,98,
166,48,35,17,58,39,38,66,12,37,28,78,28,0,40,79,58,154,262,78,78,192,83,104,39,320,104,154,75,133,61,63,99,99,135,
82,7,5,17,5,20,9,18,-3,6,18,8,1,-2,4,5,-9,5,1,-3,16,-4,22,-4,7,651,2,-12,-5,0,4,3,-4,6,0,
29,50,51,43,41,38,-3,41,28,56,31,68,41,29,85,17,37,106,156,98,135,195,33,97,110,74,112,177,168,63,82,113,55,35,43,
3,9,7,14,9,0,15,-11,16,26,-2,0,15,-2,2,-8,25,30,51,18,18,41,2,18,7,22,28,47,23,44,19,29,29,2,28,
143,490,469,465,412,1103,118,499,261,343,140,216,227,207,662,46,203,840,748,938,699,594,1060,1586,539,663,793,404,1384,701,902,1271,1405,539,1045,
-8,7,24,8,15,23,28,-3,3,20,-6,14,-1,17,31,14,-26,26,17,37,35,9,0,73,29,38,27,14,18,2,40,31,27,16,16,
11,7,3,14,22,21,14,-6,4,24,17,17,-5,1,4,-2,12,27,43,25,26,32,25,30,7,9,7,29,27,55,13,10,16,25,46,
11,8,6,2,35,30,-5,14,7,8,18,13,14,2,18,2,-14,6,67,28,20,33,25,27,-6,45,27,16,32,37,27,17,20,16,11,
13,13,9,2,10,20,17,21,17,15,20,5,32,4,18,52,29,54,50,45,32,15,16,66,29,24,79,22,52,59,40,42,71,43,60,
14,18,2,17,24,3,18,29,21,7,19,21,6,25,18,9,27,25,26,65,38,49,13,20,47,23,65,44,30,57,26,45,45,35,66,
17,12,23,26,5,23,8,-1,10,17,25,8,4,6,14,10,9,31,66,37,34,90,9,17,38,26,39,38,36,32,19,16,19,12,20,
98,63,84,58,75,77,28,54,96,135,21,36,50,84,48,66,74,244,197,112,148,234,76,158,151,101,181,120,204,225,189,68,160,191,200,
83,103,62,27,14,9,62,25,13,1,64,68,29,24,36,4,15,72,50,169,227,226,-4,30,112,6,36,80,18,91,321,5,86,29,80,
23,10,10,38,7,3,8,5,-5,21,9,16,5,9,11,17,20,31,85,29,23,42,21,22,9,36,29,37,24,43,22,32,20,18,26,
17,9,12,7,12,18,28,24,12,20,15,16,12,14,26,12,3,19,17,17,13,20,18,25,22,19,377,-5,22,7,18,1,18,29,17,
65,113,283,18,331,131,639,33,105,81,19,271,36,22,75,31,135,489,426,343,406,431,103,417,143,308,620,467,246,482,219,363,365,111,518,
-4,-3,3,-3,-14,-8,-15,-17,-14,-6,13,1,72,-4,-12,-16,0,14,0,-9,-9,-3,-7,-7,-7,434,-7,-16,65,5,-4,0,3,-17,-1,
14,5,22,12,27,13,41,15,10,6,-3,33,31,6,11,0,15,33,15,27,25,42,11,34,41,18,24,50,34,16,83,58,34,28,50,
67,16,6,8,8,5,11,-5,-3,6,12,17,14,-4,6,4,15,33,36,54,64,41,14,19,12,7,35,6,-3,40,28,-5,30,27,35,
-3,-2,5,-2,-4,6,-1,3,8,1,-5,2,7,-2,8,-1,-3,19,18,3,4,1,24,15,68,52,63,26,37,9,4,55,12,14,2,
1760,165,306,851,98,492,34,1498,2205,919,184,49,300,332,196,138,422,1114,863,535,1012,1064,1030,1088,1457,2380,1303,1405,1465,1578,2807,2354,595,1085,902,
93,103,129,52,96,141,93,55,126,87,65,184,53,26,97,127,67,350,316,159,211,154,55,271,94,160,256,286,224,393,223,152,351,111,222,
26,21,11,19,20,19,12,15,39,6,25,7,29,18,9,6,35,47,61,32,27,60,24,44,67,31,56,54,51,31,45,45,27,30,39,
11,13,76,25,22,16,12,17,24,24,32,46,9,11,29,10,30,121,121,72,63,127,14,64,19,30,94,91,53,94,4,39,92,3,77,
-1,0,-3,-6,-2,-4,4,9,-10,-4,4,11,4,-3,4,-1,5,9,-1,17,19,16,5,23,8,289,2,3,4,-1,6,4,2,18,0,
49,44,17,40,15,3,-1,-10,33,3,11,9,-32,11,32,1,22,40,10,45,41,60,16,29,46,29,41,36,39,22,43,34,17,30,19,
16,10,29,21,72,22,32,44,24,29,34,7,-2,21,1,14,32,88,85,81,70,79,90,60,10,63,62,54,42,33,29,71,60,41,58,
9,15,74,-7,47,51,32,36,65,88,78,54,-2,-4,53,-6,34,212,67,116,152,66,38,201,25,104,154,90,158,145,33,61,180,39,141,
-3,9,-2,8,7,1,5,26,0,28,14,15,2,-9,11,12,14,24,12,9,32,15,-1,12,4,17,15,17,212,0,6,5,11,8,18,
-7,-3,22,-10,-29,-42,3,-34,27,62,-27,-3,21,-22,47,99,56,79,42,-5,-18,-50,11,82,64,-16,10,-3,87,12,97,-13,-3,45,35,
-2,-8,5,33,17,13,1,14,1,1,25,4,9,14,31,6,0,15,-4,9,6,16,6,59,73,15,1,10,96,-7,28,49,39,-5,4,
21,27,53,26,34,15,7,12,47,15,21,13,21,22,10,6,23,54,56,75,25,149,9,19,49,76,68,50,80,16,6,45,29,59,14,
7,9,3,9,4,15,10,-2,15,46,8,22,9,7,8,-1,22,16,66,29,16,21,0,20,4,17,29,35,19,107,10,8,17,-3,52,
14,9,14,5,8,6,-5,19,4,21,7,33,5,-1,-16,2,21,45,31,40,31,51,15,13,29,18,5,21,7,18,12,17,29,19,8,
129,49,10,11,36,33,65,34,1,13,17,6,35,5,35,69,8,9,200,82,35,165,39,74,47,179,78,58,65,50,49,40,82,-17,47,
4,2,38,-6,19,-15,-8,-3,14,18,-14,-2,-7,-27,-16,-8,16,8,15,5,10,47,18,21,35,91,27,48,49,32,-9,-12,-12,10,25,
8,21,0,27,22,15,19,14,-23,15,9,-2,18,13,17,9,25,13,33,45,28,57,22,28,33,15,-3,4,11,11,28,25,31,20,37,
23,82,-4,3,12,4,2,21,0,18,6,4,-6,2,1,20,5,-7,-3,5,91,0,151,14,0,894,10,5,-3,2,0,1,2,13,-8,
4,21,6,7,42,30,24,21,-1,0,31,8,33,16,36,-3,0,3,21,7,14,21,28,102,22,55,23,14,96,24,28,53,107,14,9,
392,128,246,334,38,51,83,69,313,71,138,43,108,116,74,135,66,228,335,414,487,635,60,216,484,42,195,527,286,365,201,169,196,516,170,
26,25,17,10,14,10,13,2,-4,5,26,14,1,11,22,4,14,26,28,23,39,51,15,33,35,14,39,39,30,30,14,22,32,19,25,
367,189,205,94,101,168,407,66,53,54,109,353,180,45,168,31,165,259,494,441,434,541,115,329,785,125,265,397,253,326,625,180,448,228,410,
9,20,26,11,31,8,12,22,15,16,34,4,12,3,14,10,4,34,35,34,42,36,9,58,37,76,44,34,18,17,23,36,26,43,14,
10,2,-1,4,17,-7,16,-9,3,2,-4,26,3,-1,5,-6,11,14,55,76,-4,17,-6,10,1,-2,11,9,6,23,33,-1,44,20,95,
47,47,8,48,26,39,-3,54,82,37,-6,1,2,96,0,0,47,101,41,113,70,15,-1,75,29,130,56,67,99,29,76,258,21,17,65,
17,10,6,38,8,6,19,1,16,22,8,0,-16,3,4,1,12,19,29,38,22,33,29,4,38,6,24,30,17,13,16,25,8,33,13,
178,266,75,16,20,45,24,50,32,21,23,28,193,4,26,41,63,258,289,142,148,154,118,149,124,161,235,155,160,149,48,85,119,108,159,
27,23,8,16,-2,8,7,-17,20,14,-9,10,4,20,34,9,-4,19,25,26,18,33,13,17,30,-2,30,27,19,22,38,21,21,21,19,
18,14,15,-2,14,4,35,0,8,68,-10,85,9,-2,39,3,6,28,47,24,37,36,2,56,-1,29,72,79,25,147,17,5,45,21,80,
19,32,25,34,101,-18,-10,87,30,29,-13,19,3,5,-2,17,-91,42,-25,54,28,-1,183,26,-11,144,49,1,8,45,15,42,20,4,12,
16,14,36,4,40,20,7,21,46,19,35,39,9,62,24,-9,13,50,38,39,71,55,36,31,45,55,31,59,76,57,74,77,39,18,56,
51,35,56,67,121,-32,-109,-33,153,-20,26,105,-75,85,29,56,56,90,200,67,120,91,-130,136,-110,-116,234,182,-14,149,46,49,144,7,79,
31,15,19,41,13,18,12,5,15,9,14,7,8,11,6,10,13,53,62,27,31,65,2,7,30,17,27,40,12,44,32,26,33,27,35,
109,109,194,94,231,213,152,100,219,121,135,302,98,49,103,108,126,423,492,229,156,185,249,369,43,391,343,432,409,413,379,224,474,142,335,
54,64,51,40,46,95,30,82,92,64,69,72,56,80,83,68,65,166,98,121,197,114,78,237,157,32,162,110,217,173,205,170,153,161,64,
179,95,77,63,150,155,42,62,69,134,92,215,86,94,113,22,74,233,576,227,130,294,37,119,42,127,280,335,147,345,161,327,205,69,260,
38,26,12,22,24,25,18,22,9,30,31,30,-4,40,22,8,20,71,149,55,26,57,7,40,19,10,59,58,35,60,46,71,32,16,57,
30,82,66,19,98,97,52,41,28,38,49,36,66,24,67,22,4,107,126,178,70,102,63,138,68,54,106,161,65,50,137,150,148,119,51,
73,60,40,23,36,29,16,31,10,30,33,15,9,29,4,9,35,71,69,123,91,90,6,27,44,54,39,74,105,94,48,34,10,70,31,
52,11,25,37,-3,76,-26,23,15,3,12,6,-29,18,35,3,4,17,30,31,19,57,-14,20,35,82,9,41,63,34,37,10,12,25,36,
64,34,66,19,0,8,6,23,27,-1,8,0,-11,2,28,-5,-4,42,56,27,77,73,-33,16,4,78,40,39,12,81,31,19,18,-8,21,
31,25,10,21,20,11,24,14,40,15,21,36,10,-1,18,18,0,68,31,27,29,14,-5,58,42,6,43,61,106,38,64,26,48,29,25,
972,186,612,78,111,106,196,39,64,42,132,445,4,-8,62,24,204,492,704,992,1074,1076,-9,323,122,9,523,279,97,320,536,39,764,3,286,
25,16,10,32,45,36,-12,48,10,25,-3,14,9,28,18,2,15,42,43,40,32,59,39,37,42,47,25,48,36,42,22,32,31,60,35,
62,41,25,32,26,62,23,21,26,46,28,103,17,14,37,21,37,88,111,63,82,114,15,70,23,90,95,110,87,116,59,61,103,17,150,
151,60,67,13,72,33,91,-1,57,85,30,160,22,20,39,130,59,183,173,96,106,112,35,149,51,276,134,175,76,216,111,90,159,101,168,
-20,17,58,-2,96,-6,39,50,28,16,0,126,-33,-10,72,44,66,15,-2,25,28,91,52,46,5,86,53,31,15,58,21,63,572,68,50,
560,387,916,212,357,369,1135,316,427,118,275,1020,90,142,181,51,518,504,1130,1205,1633,1006,83,943,948,278,954,1331,320,1373,953,330,1064,595,1357,
44,76,28,43,48,46,47,67,27,13,45,7,36,58,30,109,11,43,27,175,88,101,18,114,159,110,43,81,104,48,61,108,52,218,33,
36,-2,-10,-23,-13,-26,-7,-1,23,-4,-19,28,-540,-56,-21,-35,-36,25,55,38,89,28,-31,39,-5,33,62,16,-33,63,13,-13,-12,-14,27,
-7,102,373,7,404,360,115,48,374,23,31,6,93,4,221,9,0,377,79,568,674,180,529,91,303,16,484,255,168,106,33,108,121,389,211,
44,40,41,17,7,21,1,8,60,7,5,103,-45,21,7,35,45,59,111,14,59,28,-26,62,10,-2,150,71,40,118,34,46,49,26,59,
17,10,11,5,15,5,12,13,15,6,5,9,6,16,9,11,12,13,13,16,17,14,15,45,51,21,19,18,21,13,18,30,22,33,11,
87,108,81,52,90,32,39,65,151,90,42,116,6,119,58,44,79,192,174,116,216,138,14,105,102,286,163,157,171,228,180,141,156,98,168,
7,10,7,5,-2,7,16,24,2,6,6,20,-16,-4,4,1,6,18,60,17,9,20,-7,14,13,4,8,22,-1,25,44,5,87,15,21,
-5,16,-13,16,60,27,-23,25,16,-4,28,-5,-33,29,-13,-42,-12,11,4,-3,-9,23,31,66,-25,68,14,-5,40,16,39,42,26,23,13,
42,0,101,141,101,63,-97,153,20,78,9,14,3,57,113,-6,78,101,118,131,341,120,127,34,-51,51,48,100,137,92,205,159,55,95,-14,
22,17,8,21,41,17,-4,-5,9,0,15,18,20,35,19,4,-8,32,17,18,30,12,21,37,9,37,29,4,45,16,40,64,24,35,19,
17,14,20,37,14,28,26,8,16,35,15,11,-5,4,16,-4,3,11,42,34,23,66,11,21,42,36,12,40,43,20,44,35,25,33,11,
24,28,17,13,45,6,49,19,1,2,13,16,31,10,5,12,23,20,115,96,13,53,15,15,44,28,43,31,-2,42,20,14,22,119,38,
16,18,20,27,17,32,7,25,14,21,29,7,13,10,18,13,6,23,49,25,58,60,21,56,31,35,38,37,54,26,25,16,35,29,24,
3,-5,8,1,10,6,19,7,-3,2,10,-5,7,6,1,4,1,16,14,13,16,45,8,25,30,38,18,15,35,7,20,16,15,35,4,
80,76,66,39,86,192,35,60,64,96,63,17,82,19,46,34,26,138,54,126,183,114,273,162,159,115,136,87,227,193,107,67,143,128,137,
29,22,20,29,30,29,32,36,34,39,20,39,22,22,44,19,36,74,90,62,42,71,34,72,60,51,30,58,43,48,63,42,81,58,95,
14,63,93,61,54,51,29,114,33,48,64,42,32,44,58,9,49,52,84,98,136,187,121,91,91,260,90,75,151,36,73,88,48,114,26,
6,25,25,18,-2,14,14,11,-8,5,-3,38,-8,0,12,51,10,19,51,40,28,72,-2,11,7,-10,15,59,9,34,10,8,36,10,73,
11,12,49,11,18,-4,13,10,17,11,2,59,-18,3,-1,-14,18,16,22,14,62,63,0,25,17,54,33,51,45,63,0,14,10,-38,8,
36,0,43,30,37,53,71,11,-3,25,38,10,7,8,12,17,31,141,41,104,53,49,7,54,25,17,41,52,22,53,32,31,18,46,129,
21,14,14,3,12,16,18,18,4,0,13,11,17,10,24,-1,9,11,26,46,23,25,11,40,15,9,11,18,24,18,16,21,44,43,42,
5,19,11,24,38,19,12,1,0,1,2,4,-15,30,6,7,17,12,37,26,42,5,4,36,25,17,31,19,38,11,27,42,2,16,9,
72,76,84,63,78,112,88,107,57,94,84,62,77,71,84,123,90,109,68,88,110,73,61,135,95,1710,73,57,105,51,66,88,61,59,57,
1,10,12,6,2,16,13,1,6,7,20,24,64,1,45,-1,9,24,53,33,42,32,10,55,14,12,31,37,14,34,3,12,25,10,53,
5,3,20,7,5,7,11,21,-1,10,16,8,13,12,4,5,8,35,22,28,46,22,12,54,25,16,0,3,25,0,20,11,5,14,27,
6,10,13,6,10,14,6,12,4,5,13,14,6,6,3,21,12,17,25,41,21,10,16,21,10,17,35,19,3,21,12,28,16,10,41,
8,7,1,2,2,-9,1,4,0,7,-2,8,0,0,3,-2,-1,0,5,6,5,5,3,6,-1,289,4,7,6,15,3,2,2,-10,15,
1,6,29,2,127,4,261,19,54,2,3,63,-7,1,9,-4,34,14,59,104,61,69,27,60,14,12,97,75,20,28,66,66,25,138,291,
-14,35,32,7,3,32,-23,-14,-1,37,-4,65,6,10,13,-12,25,14,18,26,65,53,2,6,21,29,26,39,-13,44,31,18,34,-5,15,
8,9,-3,20,-2,27,29,-1,24,-2,-1,6,-15,51,19,20,-14,25,4,16,30,-13,-2,25,42,31,31,8,16,13,28,34,9,60,25,
291,205,254,71,105,161,399,95,86,43,99,331,161,24,85,32,171,266,314,409,498,424,88,281,649,177,353,391,179,366,398,133,375,180,355,
18,33,9,23,21,11,4,10,12,18,19,22,23,24,16,14,21,28,69,29,29,19,31,38,26,28,44,40,37,29,39,54,38,21,40,
46,56,40,85,34,123,21,125,56,43,49,20,24,36,66,36,62,19,84,101,66,46,137,274,58,108,102,30,175,106,105,81,168,108,109,
2,10,4,6,18,6,14,-3,18,-2,12,7,5,19,4,4,12,24,9,35,26,27,5,15,32,-1,9,26,19,11,22,35,11,31,21,
16,20,9,21,16,2,28,27,19,14,9,13,18,11,14,16,24,33,23,56,45,35,24,56,18,35,35,24,29,19,30,37,16,48,31,
99,116,198,103,117,163,71,61,30,20,68,31,127,19,82,90,46,64,299,197,71,289,131,208,137,64,251,54,196,164,174,249,337,105,41,
84,124,124,42,227,88,458,34,157,72,58,298,164,9,43,36,81,315,299,281,230,282,160,232,315,206,334,330,239,317,122,293,201,184,382,
23,34,15,19,36,8,19,29,44,22,-23,21,28,35,9,0,7,32,91,34,25,40,28,36,16,1,56,54,39,60,52,26,41,13,49,
13,27,34,26,18,-5,16,-14,14,26,16,22,11,12,10,10,-15,25,31,39,30,18,87,24,44,-12,15,19,24,29,7,14,5,48,16,
2,22,1,7,24,5,19,12,7,6,-5,25,7,4,1,-1,-4,4,2,51,38,98,1,10,-1,-1,13,21,13,21,9,21,27,7,21,
29,24,15,25,40,10,14,18,37,36,-3,20,18,46,18,25,22,68,40,33,56,22,24,14,33,46,77,48,2,33,35,80,14,169,41,
408,178,473,108,225,183,184,340,202,89,340,133,143,305,197,615,133,524,340,278,522,587,157,480,859,283,399,593,352,612,770,447,445,653,396,
1,6,6,2,-10,-1,16,-10,-2,3,-2,9,22,-6,4,6,-8,19,19,30,24,24,-2,15,1,-3,26,48,18,39,9,39,15,7,24,
11,48,25,29,69,15,11,107,29,13,17,38,38,35,7,12,32,9,40,124,38,159,32,33,16,43,44,52,38,11,104,39,64,58,144,
0,5,47,46,56,16,5,55,15,56,24,28,25,48,96,40,111,25,100,55,148,130,77,6,17,55,43,112,57,109,143,30,38,114,65,
5,10,8,3,5,2,-7,-1,4,12,6,3,0,6,5,23,-1,26,48,14,35,25,12,21,8,8,28,32,7,32,11,13,25,-29,33,
4,1,7,-2,-8,-6,0,7,1,-1,-2,0,-2,-2,-1,-5,-4,30,50,16,8,14,3,37,8,7,33,32,52,22,-6,10,18,-5,23,
82,133,96,56,161,-18,69,2,242,42,-103,123,-181,117,-58,107,141,156,221,177,129,160,-40,121,22,15,304,170,-28,141,22,162,64,158,232,
24,21,7,20,24,19,12,25,8,12,29,17,24,28,18,6,18,23,24,41,47,38,46,23,30,29,44,27,45,41,41,38,19,40,28,
48,18,21,15,20,38,45,22,29,39,15,27,25,6,33,13,35,19,72,42,37,37,34,42,25,30,58,91,18,143,30,52,47,58,95,
11,14,6,4,5,17,19,-5,-5,3,0,24,2,7,9,10,7,18,15,24,19,19,6,6,5,8,28,30,38,45,8,16,11,19,32,
42,25,8,25,4,17,6,7,2,11,13,19,21,3,8,-8,7,22,16,13,35,13,13,24,39,21,26,27,40,37,20,14,15,19,14,
6,9,34,12,30,20,0,15,16,8,42,14,-23,4,5,3,-6,17,29,17,10,49,6,32,25,33,31,32,25,4,18,6,16,3,16,
48,43,39,46,74,43,59,73,62,56,55,60,41,61,51,47,64,76,122,102,115,75,56,137,73,96,119,86,82,97,104,118,145,75,179,
38,57,85,51,77,147,65,120,53,68,78,93,77,41,77,30,78,101,260,137,74,161,70,182,11,161,164,152,191,86,239,103,193,38,175,
391,263,368,406,150,395,169,248,316,273,290,242,440,301,282,274,387,768,767,403,485,860,153,656,1026,121,528,508,1012,578,508,615,459,527,444,
103,110,93,110,96,51,36,58,122,118,52,135,31,135,42,71,46,293,202,189,250,170,90,153,50,103,221,178,98,312,137,231,144,10,146,
3,15,-15,8,23,-22,20,-9,3,18,24,-14,-3,5,-2,15,-14,31,7,19,32,8,0,47,25,25,25,16,1,22,10,22,3,54,-3,
11,18,14,3,-2,-2,-2,15,34,10,9,14,-4,12,8,-1,20,16,18,16,26,19,-1,41,2,21,37,20,23,28,10,24,7,5,32,
18,34,32,21,27,36,27,14,7,18,20,14,27,25,12,4,30,63,69,42,34,47,11,16,24,31,54,61,33,74,22,38,62,24,59,
40,38,18,32,21,14,17,31,27,17,22,40,36,38,31,36,21,64,58,45,62,69,32,78,54,18,58,75,68,53,43,56,47,52,41,
11,29,48,16,4,39,29,-18,21,11,30,32,15,11,31,41,19,50,125,52,37,72,19,27,-13,48,54,63,15,45,44,54,67,-19,34,
46,66,77,50,58,28,67,40,96,42,78,29,20,33,45,23,21,113,82,110,106,75,100,96,72,83,78,114,93,96,79,81,66,60,107,
45,68,47,59,44,31,76,17,47,55,41,59,37,32,35,41,77,131,135,102,94,114,18,88,65,81,111,124,52,104,51,58,92,84,139,
72,49,36,110,3,24,23,40,7,-5,31,27,22,124,40,1,69,45,90,34,164,239,7,40,77,28,40,202,35,52,40,54,22,70,70,
18,37,3,15,33,5,-19,88,50,5,-22,7,8,8,-17,-16,11,-5,2,0,-16,35,11,205,-33,103,-18,-1,118,1,-16,0,34,-18,-9,
9,41,23,-1,20,10,16,25,25,85,16,93,37,-3,19,7,36,83,72,68,55,62,-1,56,10,13,56,71,72,96,60,43,72,2,101,
5,15,10,12,7,15,15,14,13,6,15,23,8,11,8,13,2,23,8,36,38,69,-1,21,-1,23,15,14,5,25,28,30,39,-16,44,
27,12,3,37,24,-6,21,-17,28,23,24,59,7,14,14,11,33,11,23,35,96,35,26,3,30,20,55,48,5,72,23,40,10,50,55,
14,26,14,43,-5,23,-25,-5,7,25,11,3,-16,-28,-9,14,6,54,5,6,15,2,2,-16,-5,40,39,25,32,41,27,-21,45,25,22,
37,30,64,38,29,21,13,28,22,14,31,38,65,21,13,21,52,95,103,69,69,108,27,40,46,32,74,74,50,60,35,56,71,41,53,
192,95,207,41,108,114,41,162,258,69,21,114,38,213,17,-15,45,253,161,118,332,296,34,134,138,68,234,341,198,310,177,235,64,68,140,
166,100,269,78,107,128,263,129,123,65,124,261,57,50,93,15,164,199,310,318,456,309,54,240,211,107,238,295,155,340,228,94,314,205,296,
42,37,40,91,44,33,37,61,44,20,54,17,36,37,31,21,30,69,88,73,84,96,39,54,81,35,84,99,72,80,62,74,89,68,71,
24,50,32,31,43,59,42,39,31,20,12,68,-47,32,35,17,47,77,55,58,75,61,32,81,23,31,61,36,74,80,71,70,47,33,81,
7,11,8,9,8,6,9,3,11,5,5,15,7,10,9,5,11,17,26,25,23,23,14,21,14,12,21,18,8,20,8,22,18,27,16,
0,0,7,-8,6,13,0,59,1,16,-29,6,1,-3,4,20,-16,44,21,6,16,20,15,10,-14,79,23,16,0,8,14,11,31,0,32,
18,10,8,16,24,61,23,56,-16,2,18,9,64,16,37,8,-2,18,41,35,24,33,21,89,39,48,18,12,76,9,49,26,54,25,36,
75,33,36,21,15,39,23,21,15,11,31,31,38,8,24,13,40,20,69,53,42,91,20,42,50,22,38,34,34,112,134,1,50,10,60,
219,138,129,98,85,150,82,57,78,107,69,126,12,73,93,56,121,221,157,225,210,244,52,133,77,64,215,310,184,338,187,186,215,119,171,
12,21,2,13,40,39,48,23,7,13,6,14,25,9,36,12,7,22,50,76,26,69,17,62,10,23,2,13,48,23,42,33,55,36,12,
152,169,153,121,72,96,145,61,95,81,38,279,39,34,110,315,177,340,358,362,219,285,54,195,48,61,331,540,83,450,80,99,319,165,438,
11,26,4,8,4,15,9,12,13,10,-1,8,5,23,3,4,5,24,8,37,36,19,1,22,13,18,16,15,22,20,15,19,4,29,11,
26,32,29,28,34,23,13,18,9,21,10,12,16,18,32,24,28,69,58,51,52,60,8,64,32,34,46,34,38,32,29,37,25,24,52,
22,41,30,41,41,16,94,39,40,37,24,50,10,-4,60,74,8,82,96,57,63,84,124,59,56,110,90,18,53,78,38,24,63,91,58,
62,23,22,16,11,11,9,7,10,1,5,45,9,-2,17,-4,32,64,41,71,56,93,0,-7,24,-3,27,16,7,30,35,5,64,-5,22,
119,14,125,113,166,71,59,-51,0,13,100,5,49,-3,138,61,7,2,212,130,6,142,119,130,167,268,3,23,58,9,121,97,191,127,4,
24,7,65,30,27,42,27,35,30,24,5,34,13,13,16,26,65,41,40,40,21,72,16,60,6,54,50,22,88,35,101,105,81,41,81,
24,36,16,29,42,50,39,48,29,10,25,23,34,19,22,20,21,30,33,106,51,127,31,65,40,41,38,32,52,27,77,56,63,30,33,
47,61,36,61,78,32,5,75,54,19,59,40,35,50,55,12,19,69,26,84,101,129,94,39,87,35,78,102,89,109,135,44,56,76,52,
18,19,3,13,14,16,14,18,10,14,16,9,11,30,12,14,5,31,13,43,47,18,18,59,18,31,28,28,33,19,24,16,13,4,10,
3,4,-3,5,6,14,9,6,3,2,-5,7,4,3,3,4,6,27,39,14,8,33,3,18,6,3,26,18,12,18,8,22,9,43,20,
26,36,14,24,16,40,35,14,51,31,37,36,4,-1,14,30,30,75,39,31,47,32,-2,78,48,22,59,58,109,45,65,27,56,37,27,
2,1,39,-19,-18,-13,12,-32,-8,5,-32,11,-182,-49,-52,-17,-6,47,31,92,96,27,-12,-2,-14,-55,46,51,-37,46,-31,-16,-19,-15,91,
54,12,97,79,19,14,-9,33,72,5,-4,17,23,56,44,-4,-13,71,51,78,127,71,42,-16,44,9,43,102,44,73,49,41,40,28,56,
28,5,16,8,5,2,1,9,5,7,-7,5,2,2,46,-5,22,35,32,15,15,23,3,25,11,1,20,22,22,19,11,19,11,19,24,
22,22,4,5,17,5,16,5,8,6,14,14,22,1,5,2,23,21,58,63,26,35,7,5,7,6,20,21,11,18,10,9,25,8,20,
3,17,-17,15,45,-12,15,31,26,26,-5,7,18,9,9,0,-18,-2,2,-2,14,22,74,-33,52,67,9,13,50,6,7,26,2,0,18,
14,18,16,14,14,18,31,31,11,4,14,79,19,19,33,22,37,9,34,50,34,42,15,20,44,66,-1,81,30,81,29,39,29,35,103,
8,21,25,13,7,1,31,-18,53,37,-15,6,-21,-22,-34,9,8,38,3,3,28,18,21,3,39,8,17,24,18,28,17,3,-7,54,7,
3,7,3,-1,43,13,48,-3,4,5,17,5,3,62,4,6,-1,8,9,16,0,1,37,42,75,20,8,3,37,-3,14,88,2,43,0,
28,58,44,26,122,98,66,43,42,24,28,118,32,35,115,12,77,83,189,145,92,89,23,175,39,55,83,122,69,122,38,91,136,63,253,
6,13,12,8,14,16,21,26,23,4,19,7,13,10,31,15,12,22,10,66,54,44,32,21,32,6,12,22,24,20,13,7,16,45,29,
56,67,11,47,1,13,29,2,10,14,48,5,58,12,27,31,38,45,75,49,46,82,31,23,97,5,24,63,44,52,73,52,22,58,30,
24,24,31,25,35,19,13,10,17,21,16,33,8,31,11,11,21,59,82,44,41,48,24,15,11,20,55,45,18,42,26,49,34,-3,58,
14,8,2,12,18,0,9,17,14,16,10,10,1,15,7,16,6,4,23,20,21,5,7,20,12,10,37,22,35,36,21,10,8,13,21,
22,22,28,20,10,26,17,-8,16,19,-4,22,-4,10,23,9,23,44,32,36,28,22,9,28,24,18,32,25,32,32,15,30,7,19,37,
-1,8,-1,3,5,-9,5,8,8,6,3,7,-6,0,-5,2,6,5,36,11,16,30,1,15,-1,20,18,13,14,41,18,18,45,-2,26,
60,52,56,105,35,25,28,65,44,6,42,3,18,15,29,37,14,60,103,62,82,83,59,52,89,80,121,41,72,29,54,57,55,68,16,
